state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,2000.0,2400.0,2200.0,1191.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,3500.0,4000.0,3750.0,1192.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,2000.0,2400.0,2200.0,1193.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26/12/2025,6500.0,7000.0,6750.0,1194.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26/12/2025,18000.0,20000.0,19000.0,1195.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26/12/2025,2000.0,3000.0,2500.0,1196.0
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,4000.0,6500.0,5250.0,1197.0
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26/12/2025,2500.0,3000.0,2750.0,1198.0
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3400.0,3800.0,3600.0,1199.0
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26/12/2025,2500.0,2600.0,2550.0,1200.0
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,1400.0,1600.0,1500.0,1201.0
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,6600.0,7000.0,6800.0,1202.0
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,6000.0,6500.0,6250.0,1203.0
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,3600.0,4800.0,4200.0,1204.0
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,3000.0,3500.0,3250.0,1205.0
Bihar,Buxar,Brahmpur APMC,Onion,Medium,FAQ,26/12/2025,1000.0,1400.0,1200.0,1206.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,26/12/2025,4500.0,5000.0,4750.0,1207.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,7000.0,7000.0,7000.0,1208.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,3000.0,4000.0,3500.0,1209.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,3500.0,4000.0,3750.0,1210.0
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,5000.0,6000.0,5500.0,1211.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,4500.0,5000.0,4750.0,1212.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,5000.0,6000.0,5500.0,1213.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,5500.0,6000.0,5750.0,1214.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,4500.0,5000.0,4750.0,1215.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,4500.0,5000.0,4750.0,1216.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26/12/2025,5000.0,5500.0,5250.0,1217.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26/12/2025,3500.0,4000.0,3750.0,1218.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,6000.0,6500.0,6250.0,1219.0
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,4000.0,5000.0,4500.0,1220.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,4700.0,5000.0,4850.0,1221.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,6300.0,6500.0,6400.0,1222.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,4200.0,4500.0,4350.0,1223.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,2300.0,2500.0,2400.0,1224.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,4200.0,4500.0,4350.0,1225.0
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26/12/2025,6200.0,6400.0,6300.0,1226.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3000.0,4000.0,3500.0,1227.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,4000.0,4500.0,4250.0,1228.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26/12/2025,1500.0,2500.0,2000.0,1229.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,3500.0,5000.0,4250.0,1230.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,2000.0,2500.0,2250.0,1231.0
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,4500.0,6000.0,5250.0,1232.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,26/12/2025,12000.0,13000.0,12500.0,1233.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,26/12/2025,5500.0,6000.0,5750.0,1234.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,2500.0,3000.0,2750.0,1235.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,26/12/2025,6000.0,6500.0,6250.0,1236.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2200.0,2500.0,2350.0,1237.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,6800.0,7000.0,6900.0,1238.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26/12/2025,4200.0,4500.0,4350.0,1239.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/12/2025,3500.0,4000.0,3750.0,1240.0
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,26/12/2025,5500.0,5800.0,5650.0,1241.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,26/12/2025,3500.0,4000.0,3750.0,1242.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,2700.0,3000.0,2850.0,1243.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,26/12/2025,5500.0,6000.0,5750.0,1244.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2700.0,3000.0,2850.0,1245.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,2700.0,3000.0,2850.0,1246.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,3500.0,4000.0,3750.0,1247.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26/12/2025,2700.0,3000.0,2850.0,1248.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,26/12/2025,4500.0,5000.0,4750.0,1249.0
Kerala,Ernakulam,Puthenvelikkara  VFPCK APMC,Banana - Green,Banana - Green,Grade A,26/12/2025,4200.0,4400.0,4300.0,1250.0
Telangana,Warangal,Warangal APMC,Capsicum,Capsicum,FAQ,26/12/2025,5500.0,6000.0,5750.0,1251.0
Telangana,Warangal,Warangal APMC,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,4500.0,5000.0,4750.0,1252.0
Telangana,Warangal,Warangal APMC,Cabbage,Cabbage,FAQ,26/12/2025,2000.0,2400.0,2200.0,1253.0
Haryana,Kurukshetra,Ladwa APMC,Raddish,Raddish,Medium,26/12/2025,500.0,800.0,500.0,1254.0
Haryana,Kurukshetra,Ladwa APMC,Tomato,Tomato,Medium,26/12/2025,4000.0,4000.0,4000.0,1255.0
Haryana,Kurukshetra,Ladwa APMC,Carrot,Carrot,Medium,26/12/2025,700.0,1000.0,700.0,1256.0
Haryana,Kurukshetra,Ladwa APMC,Coriander(Leaves),Coriander,Medium,26/12/2025,1000.0,1000.0,1000.0,1257.0
Haryana,Kurukshetra,Ladwa APMC,Sweet Potato,Sweet Potato,Medium,26/12/2025,2000.0,2000.0,2000.0,1258.0
Haryana,Kurukshetra,Pehowa APMC,Onion,Other,Medium,26/12/2025,2000.0,2310.0,2200.0,1259.0
Manipur,Imphal East,Lamlong Bazaar APMC,Banana,Other,Medium,26/12/2025,4500.0,5000.0,4750.0,1260.0
Manipur,Imphal East,Lamlong Bazaar APMC,Cabbage,Cabbage,FAQ,26/12/2025,3500.0,4000.0,3750.0,1261.0
Manipur,Imphal East,Lamlong Bazaar APMC,Paddy(Common),Other,Local,26/12/2025,3000.0,3000.0,3000.0,1262.0
Nagaland,Kohima,Jalukie APMC,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,45.0,45.0,45.0,1263.0
Odisha,Bhadrak,Bhadrak APMC,Cabbage,Other,Grade A,26/12/2025,1500.0,2900.0,1900.0,1264.0
Odisha,Bhadrak,Bhadrak APMC,Tomato,Other,Grade A,26/12/2025,1900.0,2900.0,2300.0,1265.0
Uttar Pradesh,Ballia,Ballia APMC,Carrot,Carrot,FAQ,26/12/2025,1520.0,1600.0,1560.0,1266.0
Uttar Pradesh,Ballia,Ballia APMC,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,1800.0,1875.0,1840.0,1267.0
Uttar Pradesh,Ballia,Ballia APMC,Brinjal,Brinjal,FAQ,26/12/2025,1670.0,1730.0,1700.0,1268.0
Uttar Pradesh,Ballia,Ballia APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,1450.0,1520.0,1485.0,1269.0
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,26/12/2025,1800.0,1800.0,1800.0,1270.0
Uttar Pradesh,Barabanki,Barabanki APMC,Brinjal,Round/Long,FAQ,26/12/2025,2040.0,2040.0,2040.0,1271.0
Uttar Pradesh,Farukhabad,Farukhabad APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/12/2025,2700.0,2785.0,2775.0,1272.0
West Bengal,Malda,Samsi APMC,Jute,TD-5,TD 5 (Non-FAQ),26/12/2025,9200.0,9200.0,9200.0,1273.0
Gujarat,Ahmedabad,Sanad APMC,Paddy(Common),Other,FAQ,26/12/2025,2375.0,2375.0,2375.0,1274.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Potato,Other,Grade B,26/12/2025,1100.0,1500.0,1300.0,1275.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Cauliflower,Cauliflower,Grade B,26/12/2025,1000.0,1200.0,1100.0,1276.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Onion,Other,Grade B,26/12/2025,2400.0,2600.0,2500.0,1277.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Leafy Vegetable,Leafy Vegetables,Grade B,26/12/2025,2500.0,3000.0,2750.0,1278.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Tomato,Tomato,Grade B,26/12/2025,6000.0,6500.0,6250.0,1279.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Carrot,Other,Grade B,26/12/2025,1400.0,1500.0,1450.0,1280.0
Himachal Pradesh,Hamirpur,PMY Hamirpur,Pomegranate,Other,Grade B,26/12/2025,15000.0,18000.0,16500.0,1281.0
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,26/12/2025,2800.0,3000.0,2900.0,1282.0
Himachal Pradesh,Kullu,SMY Bhuntar,Cauliflower,Other,FAQ,26/12/2025,1000.0,1500.0,1300.0,1283.0
Himachal Pradesh,Kullu,SMY Bhuntar,Bottle gourd,Other,FAQ,26/12/2025,2500.0,3000.0,2800.0,1284.0
Himachal Pradesh,Kullu,SMY Bhuntar,Lemon,Other,FAQ,26/12/2025,3000.0,4000.0,3500.0,1285.0
Himachal Pradesh,Kullu,SMY Bhuntar,Spinach,Other,FAQ,26/12/2025,600.0,1000.0,980.0,1286.0
Himachal Pradesh,Kullu,SMY Bhuntar,Coriander(Leaves),Other,FAQ,26/12/2025,1500.0,2000.0,1800.0,1287.0
Himachal Pradesh,Sirmore,SMY Nahan,Apple,Apple,Grade A,26/12/2025,8000.0,10000.0,9000.0,1288.0
Himachal Pradesh,Kangra,SMY Palampur,Banana,Banana - Ripe,Medium,26/12/2025,3500.0,3800.0,3600.0,1289.0
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,26/12/2025,3000.0,3500.0,3200.0,1290.0
Himachal Pradesh,Kangra,SMY Palampur,Chikoos(Sapota),Sapota,Medium,26/12/2025,6500.0,7000.0,6800.0,1291.0
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,26/12/2025,5000.0,6500.0,5800.0,1292.0
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,26/12/2025,3000.0,3500.0,3200.0,1293.0
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,26/12/2025,5000.0,5500.0,5200.0,1294.0
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,26/12/2025,1000.0,1200.0,1100.0,1295.0
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,3000.0,3500.0,3200.0,1296.0
Odisha,Mayurbhanja,Baripada APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5000.0,6000.0,5500.0,1297.0
Odisha,Mayurbhanja,Baripada APMC,Brinjal,Brinjal,Local,26/12/2025,2500.0,3000.0,2800.0,1298.0
Odisha,Bolangir,Bolangir APMC,Bhindi(Ladies Finger),Other,Grade A,26/12/2025,12000.0,12000.0,12000.0,1299.0
Punjab,Tarntaran,Patti APMC,Carrot,Other,Local,26/12/2025,8.7,8.7,8.7,1300.0
Punjab,Tarntaran,Patti APMC,Guava,Other,Local,26/12/2025,200000.0,200000.0,200000.0,1301.0
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,26/12/2025,2200.0,2200.0,2200.0,1302.0
Punjab,Tarntaran,Patti APMC,Cauliflower,Other,Local,26/12/2025,6.25,6.25,6.25,1303.0
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,26/12/2025,35.8,35.8,35.8,1304.0
Uttar Pradesh,Basti,Basti APMC,Tomato,Deshi,FAQ,26/12/2025,2675.0,2875.0,2775.0,1305.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Carrot,Carrot,Medium,26/12/2025,600.0,900.0,900.0,1306.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Bitter gourd,Other,Medium,26/12/2025,800.0,1200.0,1200.0,1307.0
Uttarakhand,Dehradoon,Vikasnagar APMC,Pumpkin,Pumpkin,Medium,26/12/2025,500.0,500.0,500.0,1308.0
Uttar Pradesh,Fatehpur,Fatehpur APMC,Paddy(Common),Fine,FAQ,26/12/2025,2200.0,2400.0,2200.0,1309.0
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,26/12/2025,1900.0,2140.0,2140.0,1310.0
Gujarat,Sabarkantha,Modasa APMC,Soyabean,Yellow,Non-FAQ,26/12/2025,4400.0,4605.0,4605.0,1311.0
Gujarat,Rajkot,Jasdan APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26/12/2025,4000.0,6600.0,6150.0,1312.0
Gujarat,Rajkot,Jasdan APMC,Methi Seeds,Methiseeds,FAQ,26/12/2025,3500.0,6000.0,5000.0,1313.0
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,26/12/2025,700.0,1200.0,1000.0,1314.0
Haryana,Sonipat,Gohana APMC,Raddish,Other,Medium,26/12/2025,800.0,1000.0,900.0,1315.0
Haryana,Sonipat,Gohana APMC,Tomato,Tomato,Medium,26/12/2025,2500.0,4000.0,3000.0,1316.0
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,26/12/2025,4000.0,6000.0,5000.0,1317.0
Gujarat,Jamnagar,Kalawad APMC,Cotton,Other,Local,26/12/2025,5500.0,7950.0,7675.0,1318.0
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,26/12/2025,6000.0,7000.0,6500.0,1319.0
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,26/12/2025,3500.0,4000.0,3800.0,1320.0
Haryana,Hissar,Hansi APMC,Turnip,Other,FAQ,26/12/2025,1500.0,1500.0,1500.0,1321.0
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,26/12/2025,800.0,2500.0,800.0,1322.0
Haryana,Hissar,Hansi APMC,Methi(Leaves),Other,FAQ,26/12/2025,1000.0,1200.0,1100.0,1323.0
Gujarat,Rajkot,Dhoraji APMC,Onion,Nasik,Non-FAQ,26/12/2025,355.0,1805.0,1055.0,1324.0
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,26/12/2025,1950.0,2150.0,2075.0,1325.0
Gujarat,Kachchh,Rapar APMC,Bajra(Pearl Millet/Cumbu),Deshi,Local,26/12/2025,2105.0,2105.0,2105.0,1326.0
Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,26/12/2025,2100.0,2300.0,2200.0,1327.0
Punjab,Gurdaspur,Quadian APMC,Cauliflower,Other,FAQ,26/12/2025,1000.0,1200.0,1100.0,1328.0
Punjab,Gurdaspur,Quadian APMC,Peas Wet,Other,FAQ,26/12/2025,3500.0,3700.0,3600.0,1329.0
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,26/12/2025,3500.0,4000.0,3750.0,1330.0
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,26/12/2025,2000.0,2500.0,2250.0,1331.0
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,1000.0,1500.0,1250.0,1332.0
Gujarat,Navsari,Navsari APMC,Carrot,Carrot,Local,26/12/2025,2000.0,2250.0,2125.0,1333.0
Gujarat,Navsari,Navsari APMC,Papaya,Papaya,Local,26/12/2025,1500.0,2500.0,2000.0,1334.0
Gujarat,Navsari,Navsari APMC,Chikoos(Sapota),Sapota,Local,26/12/2025,2000.0,2500.0,2250.0,1335.0
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,1700.0,1700.0,1700.0,1336.0
Punjab,Amritsar,Rayya APMC,Raddish,Other,FAQ,26/12/2025,490.0,490.0,490.0,1337.0
Odisha,Ganjam,Digapahandi APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,26/12/2025,2800.0,3000.0,2900.0,1338.0
Odisha,Ganjam,Digapahandi APMC,Yam(Ratalu),Other,FAQ,26/12/2025,3000.0,3500.0,3300.0,1339.0
Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,26/12/2025,4500.0,5550.0,5025.0,1340.0
Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,26/12/2025,2250.0,2625.0,2435.0,1341.0
Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,26/12/2025,8000.0,8750.0,8375.0,1342.0
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,26/12/2025,3000.0,3000.0,3000.0,1343.0
Uttarakhand,Dehradoon,Chakrata APMC,Colacasia,Other,FAQ,26/12/2025,1000.0,1400.0,1200.0,1344.0
Nagaland,Dimapur,Dimapur APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,30.0,30.0,30.0,1345.0
Nagaland,Dimapur,Dimapur APMC,Leafy Vegetable,Leafy Vegetables,Local,26/12/2025,25.0,25.0,25.0,1346.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Apple,Apple,Grade B,26/12/2025,7000.0,7000.0,7000.0,1347.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,2220.0,2220.0,2220.0,1348.0
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,26/12/2025,1800.0,1800.0,1800.0,1349.0
Kerala,Wayanad,Manathavady APMC,Ashgourd,Ashgourd,FAQ,26/12/2025,1000.0,1200.0,1100.0,1350.0
Kerala,Wayanad,Manathavady APMC,Ginger(Green),Green Ginger,FAQ,26/12/2025,3500.0,3600.0,3600.0,1351.0
Kerala,Wayanad,Manathavady APMC,Snakeguard,Snakeguard,FAQ,26/12/2025,2100.0,2200.0,2200.0,1352.0
Kerala,Kasargod,Manjeswaram APMC,Arecanut(Betelnut/Supari),Other,FAQ,26/12/2025,41000.0,41300.0,41200.0,1353.0
Kerala,Kasargod,Manjeswaram APMC,Indian Beans(Seam),Other,FAQ,26/12/2025,5000.0,7000.0,6000.0,1354.0
Kerala,Kasargod,Manjeswaram APMC,Tomato,Tomato,FAQ,26/12/2025,5000.0,5600.0,5300.0,1355.0
Uttar Pradesh,Gonda,Nawabganj APMC,Banana,Banana - Ripe,Grade A,26/12/2025,1950.0,2050.0,2000.0,1356.0
Gujarat,Gir Somnath,Veraval APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,26/12/2025,5525.0,7650.0,7500.0,1357.0
Haryana,Panchkula,Panchkul(Kalka) APMC,Onion,Other,Grade A,26/12/2025,2000.0,3000.0,2500.0,1358.0
Kerala,Kottayam,Athirampuzha APMC,Brinjal,Brinjal,FAQ,26/12/2025,3000.0,3200.0,3100.0,1359.0
Kerala,Kottayam,Athirampuzha APMC,Banana - Green,Banana - Green,FAQ,26/12/2025,3000.0,3200.0,3100.0,1360.0
Kerala,Kottayam,Athirampuzha APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,5000.0,5200.0,5100.0,1361.0
Kerala,Kottayam,Athirampuzha APMC,Drumstick,Drumstick,FAQ,26/12/2025,23000.0,23400.0,23200.0,1362.0
Kerala,Ernakulam,Perumbavoor APMC,Pumpkin,Pumpkin,Medium,26/12/2025,1400.0,2200.0,1800.0,1363.0
Kerala,Ernakulam,Perumbavoor APMC,Snakeguard,Snakeguard,Medium,26/12/2025,3500.0,4500.0,4000.0,1364.0
Kerala,Ernakulam,Perumbavoor APMC,Colacasia,Other,Medium,26/12/2025,4800.0,5600.0,5200.0,1365.0
Kerala,Ernakulam,Perumbavoor APMC,Field Pea,Field Pea,Medium,26/12/2025,3000.0,4000.0,3500.0,1366.0
Kerala,Ernakulam,Perumbavoor APMC,Bitter gourd,Bitter Gourd,Medium,26/12/2025,4800.0,5600.0,5200.0,1367.0
Kerala,Kozhikode(Calicut),Mukkom APMC,Coconut,Other,FAQ,26/12/2025,7200.0,7500.0,7300.0,1368.0
Kerala,Kozhikode(Calicut),Mukkom APMC,Banana - Green,Banana - Green,FAQ,26/12/2025,3600.0,3800.0,3700.0,1369.0
Kerala,Kozhikode(Calicut),Mukkom APMC,Beetroot,Beetroot,FAQ,26/12/2025,3500.0,3700.0,3600.0,1370.0
Kerala,Kozhikode(Calicut),Mukkom APMC,Tomato,Tomato,FAQ,26/12/2025,5600.0,5800.0,5700.0,1371.0
Kerala,Kozhikode(Calicut),Perambra APMC,Ashgourd,Other,FAQ,26/12/2025,2500.0,2900.0,2800.0,1372.0
Kerala,Kozhikode(Calicut),Perambra APMC,Banana - Green,Banana - Green,FAQ,26/12/2025,2500.0,2500.0,2500.0,1373.0
Himachal Pradesh,Kangra,SMY Jwalaji,Onion,Other,FAQ,26/12/2025,2500.0,2600.0,2550.0,1374.0
Uttarakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal) APMC,Carrot,Other,Grade A,26/12/2025,500.0,700.0,600.0,1375.0
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Cabbage,Other,FAQ,26/12/2025,2400.0,2600.0,2500.0,1376.0
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,French Beans(Frasbean),Other,FAQ,26/12/2025,5500.0,6000.0,5800.0,1377.0
West Bengal,Darjeeling,Darjeeling APMC,Potato,Red,FAQ,26/12/2025,2400.0,2600.0,2500.0,1378.0
West Bengal,Uttar Dinajpur,Raiganj APMC,Cauliflower,Local,FAQ,26/12/2025,100.0,120.0,120.0,1379.0
Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,26/12/2025,3300.0,3500.0,3400.0,1380.0
Himachal Pradesh,Kangra,SMY Dharamshala,Green Chilli,Green Chilly,FAQ,26/12/2025,5500.0,6000.0,5750.0,1381.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Other,Grade B,26/12/2025,2800.0,3000.0,2900.0,1382.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Other,Grade B,26/12/2025,2800.0,3000.0,2900.0,1383.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,26/12/2025,2400.0,2600.0,2500.0,1384.0
Himachal Pradesh,Mandi,SMY Jogindernagar,Pomegranate,Other,Grade B,26/12/2025,14000.0,16000.0,15000.0,1385.0
