state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Himachal Pradesh,Una,PMY Una,Brinjal,Round/Long,Local,2025-12-26,1300.0,2000.0,1600.0,
Himachal Pradesh,Una,PMY Una,Papaya,Other,Grade B,2025-12-26,3800.0,4200.0,4000.0,
Himachal Pradesh,Una,PMY Una,Carrot,Carrot,FAQ,2025-12-26,1000.0,1200.0,1100.0,
Himachal Pradesh,Una,PMY Una,Capsicum,Capsicum,FAQ,2025-12-26,2500.0,4000.0,3200.0,
Himachal Pradesh,Una,PMY Una,Mashrooms,Mashrooms,Local,2025-12-26,15000.0,15000.0,15000.0,
Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,Local,2025-12-26,600.0,1000.0,800.0,
Himachal Pradesh,Una,PMY Una,Colacasia,Arabi,Local,2025-12-26,2200.0,3000.0,2600.0,
Himachal Pradesh,Una,PMY Una,Coriander(Leaves),Coriander,Local,2025-12-26,2000.0,3000.0,2500.0,
Himachal Pradesh,Una,PMY Una,Garlic,Garlic,FAQ,2025-12-26,9000.0,14000.0,12000.0,
Himachal Pradesh,Una,PMY Una,Peas Wet,Peas Wet,FAQ,2025-12-26,2000.0,3500.0,2800.0,
Himachal Pradesh,Una,PMY Una,Raddish,Raddish,Local,2025-12-26,600.0,800.0,700.0,
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Peas cod,Other,FAQ,2025-12-26,1700.0,1800.0,1750.0,
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Carrot,Carrot,FAQ,2025-12-26,900.0,1000.0,950.0,
Uttar Pradesh,Shamli,Kairana APMC,Garlic,Garlic,FAQ,2025-12-26,6100.0,6200.0,6150.0,
Uttar Pradesh,Shamli,Kairana APMC,Cabbage,Cabbage,FAQ,2025-12-26,800.0,900.0,850.0,
Uttar Pradesh,Khiri (Lakhimpur),Mohammdi APMC,Potato,Other,FAQ,2025-12-26,800.0,885.0,840.0,
Uttar Pradesh,Saharanpur,Gangoh APMC,Sweet Potato,Sweet Potato,FAQ,2025-12-26,1500.0,2200.0,1800.0,
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Wheat,Dara,FAQ,2025-12-26,2425.0,2595.0,2545.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2200.0,2600.0,2400.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,4500.0,5000.0,4750.0,
Uttar Pradesh,Agra,Fatehabad APMC,Onion,Other,Medium,2025-12-26,800.0,1000.0,1000.0,
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Potato,Medium,2025-12-26,600.0,900.0,800.0,
Uttar Pradesh,Bareilly,Baheri APMC,Apple,Apple,Medium,2025-12-26,3860.0,3925.0,3890.0,
Uttar Pradesh,Bareilly,Baheri APMC,Rice,Other,Local,2025-12-26,2425.0,2490.0,2445.0,
Andhra Pradesh,East Godavari,Ravulapelem APMC,Banana,Desi(Bontha),Local,2025-12-26,1800.0,2500.0,1900.0,
Uttar Pradesh,Bareilly,Anwala APMC,Brinjal,Brinjal,FAQ,2025-12-26,1000.0,1000.0,1000.0,
Uttar Pradesh,Bareilly,Anwala APMC,Carrot,Carrot,FAQ,2025-12-26,800.0,800.0,800.0,
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Peas(Dry),Peas(Dry),FAQ,2025-12-26,4070.0,4170.0,4120.0,
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Apple,Delicious,Grade B,2025-12-26,6510.0,6710.0,6610.0,
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Gur(Jaggery),Red,FAQ,2025-12-26,4325.0,4425.0,4375.0,
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2025-12-26,6600.0,6700.0,6650.0,
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Banana - Green,Banana - Green,FAQ,2025-12-26,1160.0,1360.0,1260.0,
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Brinjal,Brinjal,FAQ,2025-12-26,1540.0,1740.0,1640.0,
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Potato,Medium,2025-12-26,800.0,800.0,800.0,
Odisha,Bargarh,Bargarh(Barapalli) APMC,Bhindi(Ladies Finger),Other,Local,2025-12-26,2900.0,3500.0,3100.0,
Odisha,Bhadrak,Chandabali APMC,Tomato,Other,Grade Range-2,2025-12-26,3270.0,3270.0,3270.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,8500.0,9000.0,8750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,5500.0,6000.0,5750.0,
West Bengal,Coochbehar,Baxirhat APMC,Rice,Common,FAQ,2025-12-26,3900.0,4100.0,4000.0,
West Bengal,Coochbehar,Baxirhat APMC,Potato,Jyoti,FAQ,2025-12-26,1000.0,1080.0,1050.0,
Tripura,Unokoti,Panichowki,Brinjal,Brinjal,Medium,2025-12-26,5500.0,5500.0,5500.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,2025-12-26,4500.0,6000.0,5000.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Banana - Green,Banana - Green,FAQ,2025-12-26,2.0,3.0,2.5,
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,2025-12-26,2500.0,3500.0,3000.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,2025-12-26,2900.0,3500.0,3100.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,2025-12-26,800.0,1500.0,1000.0,
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2025-12-26,4200.0,5000.0,4500.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,8000.0,10000.0,9000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,10000.0,10000.0,10000.0,
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,4000.0,8000.0,6000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,8000.0,8000.0,8000.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26,5600.0,6000.0,5800.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,1800.0,2000.0,1900.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26,9500.0,10000.0,9750.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,4700.0,5000.0,4850.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,8200.0,8500.0,8350.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,2300.0,2500.0,2400.0,
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,4700.0,5000.0,4850.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,3300.0,3500.0,3400.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2300.0,2500.0,2400.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,4800.0,5000.0,4900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,1800.0,2000.0,1900.0,
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-26,1800.0,2000.0,1900.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,9500.0,10000.0,9750.0,
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,5800.0,6000.0,5900.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,3400.0,3600.0,3500.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,3000.0,3400.0,3200.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,8000.0,8500.0,8250.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,6500.0,6800.0,6650.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3000.0,3400.0,3200.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,6000.0,6600.0,6300.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,7800.0,8400.0,8100.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,1800.0,2000.0,1900.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,1600.0,1800.0,1700.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,5000.0,5400.0,5200.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,4200.0,4600.0,4400.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26,8500.0,9000.0,8750.0,
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Banana,Besrai,Local,2025-12-26,2600.0,3000.0,2800.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,6000.0,6400.0,6200.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,2200.0,2500.0,2350.0,
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,3800.0,4200.0,4000.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3400.0,3800.0,3600.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,1000.0,1400.0,1200.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,1200.0,1500.0,1350.0,
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,4400.0,4800.0,4600.0,
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,2500.0,3500.0,3000.0,
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,3000.0,5000.0,4000.0,
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,2000.0,3000.0,2500.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,20000.0,24000.0,22000.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,5500.0,6000.0,5750.0,
